Symbol,Name,market,Sector
CPRI,Capri Holdings Ltd,NYSE,
MNSO,MINISO Group Holding Ltd ADR,NYSE,
FSK,FS KKR Capital Corp,NYSE,
AA,Alcoa Corp,NYSE,
AWI,Armstrong World Industries Inc,NYSE,
SUN,Sunoco Common Units,NYSE,
AGI,Alamos Gold Inc,NYSE,
DOCS,Doximity Inc,NYSE,
HOG,Harley-Davidson Inc,NYSE,
KNTK,Kinetik Holdings Inc,NYSE,
SPXC,SPX Technologies Inc,NYSE,
MTG,MGIC Investment Corp,NYSE,
RITM,Rithm Capital Corp,NYSE,
KBH,KB Home,NYSE,
BROS,Dutch Bros Inc,NYSE,
SWX,Southwest Gas Holdings Inc,NYSE,
ST,Sensata Technologies Holding PLC,NYSE,
AMG,Affiliated Managers Group Inc,NYSE,
PII,Polaris Inc,NYSE,
FRO,Frontline Plc,NYSE,
MMS,Maximus Inc,NYSE,
KEX,Kirby Corp,NYSE,
UGI,UGI Corp,NYSE,
JHG,Janus Henderson Group PLC,NYSE,
SEE,Sealed Air Corp,NYSE,
HR,Healthcare Realty Trust Inc,NYSE,
RYN,Rayonier Inc,NYSE,
AXS,AXIS Capital Holdings Ltd,NYSE,
SM,SM Energy Co,NYSE,
ALIT,Alight Inc,NYSE,
CADE,Cadence Bank,NYSE,
BCC,Boise Cascade Co,NYSE,
PAAS,Pan American Silver Corp,NYSE,
R,Ryder System Inc,NYSE,
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,
AGO,Assured Guaranty Ltd,NYSE,
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,NYSE,
AMR,Alpha Metallurgical Resources Inc,NYSE,
IGT,International Game Technology PLC,NYSE,
SSL,Sasol Ltd ADR,NYSE,
LEN.B,Lennar Corp Class B,NYSE,
RH,RH,NYSE,
KD,Kyndryl Holdings Inc,NYSE,
PHI,PLDT Inc ADR,NYSE,
VNO,Vornado Realty Trust,NYSE,
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE,
FSS,Federal Signal Corp,NYSE,
FNB,FNB Corp,NYSE,
VAL,Valaris Ltd,NYSE,
CBT,Cabot Corp,NYSE,
GGB,Gerdau SA ADR,NYSE,
AL,Air Lease Corp,NYSE,
MGY,Magnolia Oil & Gas Corp,NYSE,
SKY,Skyline Champion Corp,NYSE,
ETRN,Equitrans Midstream Corp,NYSE,
WU,Western Union Co,NYSE,
ASH,Ashland Inc,NYSE,
HOMB,Home BancShares Inc,NYSE,
BMI,Badger Meter Inc,NYSE,
CLVT,Clarivate PLC,NYSE,
ASGN,ASGN Inc,NYSE,
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE,
BHVN,Biohaven Ltd,NYSE,
FLO,Flowers Foods Inc,NYSE,
GATX,GATX Corp,NYSE,
MDC,MDC Holdings Inc,NYSE,
NFG,National Fuel Gas Co,NYSE,
CPG,Crescent Point Energy Corp,NYSE,
ALK,Alaska Air Group Inc,NYSE,
THG,Hanover Insurance Group Inc,NYSE,
HGV,Hilton Grand Vacations Inc,NYSE,
KRG,Kite Realty Group Trust,NYSE,
WK,Workiva Inc,NYSE,
GME,GameStop Corp,NYSE,
OGN,Organon & Co,NYSE,
SLGN,Silgan Holdings Inc,NYSE,
MOD,Modine Manufacturing Co,NYSE,
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,
AIRC,Apartment Income REIT Corp,NYSE,
HUN,Huntsman Corp,NYSE,
BIPC,Brookfield Infrastructure Corp,NYSE,
DNB,Dun & Bradstreet Holdings Inc,NYSE,
LNC,Lincoln National Corp,NYSE,
BEPC,Brookfield Renewable Corp,NYSE,
FG,F&G Annuities & Life Inc,NYSE,
JXN,Jackson Financial Inc,NYSE,
AEO,American Eagle Outfitters Inc,NYSE,
GBCI,Glacier Bancorp Inc,NYSE,
WTM,White Mountains Insurance Group Ltd,NYSE,
MDU,MDU Resources Group Inc,NYSE,
HRI,Herc Holdings Inc,NYSE,
IDA,Idacorp Inc,NYSE,
RDN,Radian Group Inc,NYSE,
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE,
PFSI,PennyMac Financial Services Inc,NYSE,
MSGS,Madison Square Garden Sports Corp,NYSE,
AEL,American Equity Investment Life Holding Co,NYSE,
SHAK,Shake Shack Inc,NYSE,
HMY,Harmony Gold Mining Company Ltd ADR,NYSE,
GKOS,Glaukos Corp,NYSE,
SQSP,Squarespace Inc,NYSE,
LAZ,Lazard Inc,NYSE,
AAP,Advance Auto Parts Inc,NYSE,
MOG.A,Moog Inc Class A,NYSE,
NXE,Nexgen Energy Ltd,NYSE,
PAGS,PagSeguro Digital Ltd,NYSE,
KNF,Knife River Corp,NYSE,
FUL,H.B. Fuller Company,NYSE,
SIG,Signet Jewelers Ltd,NYSE,
VMI,Valmont Industries Inc,NYSE,
ABG,Asbury Automotive Group Inc,NYSE,
BOX,Box Inc,NYSE,
KRC,Kilroy Realty Corp,NYSE,
RIG,Transocean Ltd,NYSE,
NJR,New Jersey Resources Corp,NYSE,
SID,Companhia Siderurgica Nacional SA ADR,NYSE,
AQN,Algonquin Power & Utilities Corp,NYSE,
CPA,Copa Holdings SA,NYSE,
POR,Portland General Electric Co,NYSE,
BVN,Compania de Minas Buenaventura SAA ADR,NYSE,
TDW,Tidewater Inc,NYSE,
PWSC,PowerSchool Holdings Inc,NYSE,
ACA,Arcosa Inc,NYSE,
ASAN,Asana Inc,NYSE,
SPR,Spirit AeroSystems Holdings Inc,NYSE,
EPRT,Essential Properties Realty Trust Inc,NYSE,
CWAN,Clearwater Analytics Holdings Inc,NYSE,
GTES,Gates Industrial Corporation PLC,NYSE,
SNDR,Schneider National Inc,NYSE,
GOLF,Acushnet Holdings Corp,NYSE,
PRGO,Perrigo Company PLC,NYSE,
DY,Dycom Industries Inc,NYSE,
APLE,Apple Hospitality REIT Inc,NYSE,
ORA,Ormat Technologies Inc,NYSE,
TEX,Terex Corp,NYSE,
ENIC,Enel Chile SA ADR,NYSE,
ASAI,Sendas Distribuidora SA ADR,NYSE,
HAE,Haemonetics Corp,NYSE,
EVH,Evolent Health Inc,NYSE,
ERJ,Embraer SA ADR,NYSE,
HP,Helmerich and Payne Inc,NYSE,
EURN,Euronav NV,NYSE,
MAIN,Main Street Capital Corp,NYSE,
AB,AllianceBernstein Holding Units,NYSE,
KAI,Kadant Inc,NYSE,
ITGR,Integer Holdings Corp,NYSE,
ESMT,EngageSmart Inc,NYSE,
AI,C3.ai Inc,NYSE,
CBZ,CBIZ Inc,NYSE,
SMG,Scotts Miracle-Gro Co,NYSE,
CIB,Bancolombia SA ADR,NYSE,
HHH,Howard Hughes Holdings Inc,NYSE,
CC,Chemours Co,NYSE,
JOBY,Joby Aviation Inc,NYSE,
AVNT,Avient Corp,NYSE,
CNS,Cohen & Steers Inc,NYSE,
ATS,ATS Corp,NYSE,
KMPR,Kemper Corp,NYSE,
NSP,Insperity Inc,NYSE,
BCO,Brinks Co,NYSE,
TDC,Teradata Corp,NYSE,
STR,Sitio Royalties Corp,NYSE,
DXC,DXC Technology Co,NYSE,
ENS,EnerSys,NYSE,
WHD,Cactus Inc,NYSE,
MC,Moelis & Co,NYSE,
MATX,Matson Inc,NYSE,
CXM,Sprinklr Inc,NYSE,
STNG,Scorpio Tankers Inc,NYSE,
BDC,Belden Inc,NYSE,
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE,
WOLF,Wolfspeed Inc,NYSE,
ERF,Enerplus Corp,NYSE,
NOG,Northern Oil and Gas Inc,NYSE,
GPI,Group 1 Automotive Inc,NYSE,
MAN,ManpowerGroup Inc,NYSE,
SEM,Select Medical Holdings Corp,NYSE,
APAM,Artisan Partners Asset Management Inc,NYSE,
NVST,Envista Holdings Corp,NYSE,
BKH,Black Hills Corp,NYSE,
LBRT,Liberty Energy Inc,NYSE,
GMS,GMS Inc,NYSE,
PK,Park Hotels & Resorts Inc,NYSE,
IRT,Independence Realty Trust Inc,NYSE,
PBH,Prestige Consumer Healthcare Inc,NYSE,
SAM,Boston Beer Company Inc,NYSE,
DFH,Dream Finders Homes Inc,NYSE,
CUZ,Cousins Properties Inc,NYSE,
GRP.U,Granite Real Estate Investment Stapled Units,NYSE,
KWR,Quaker Chemical Corp,NYSE,
ZGN,Ermenegildo Zegna NV,NYSE,
OGS,ONE Gas Inc,NYSE,
SFBS,ServisFirst Bancshares Inc,NYSE,
MHO,M/I Homes Inc,NYSE,
MAC,Macerich Co,NYSE,
DOCN,DigitalOcean Holdings Inc,NYSE,
BXMT,Blackstone Mortgage Trust Inc,NYSE,
AYX,Alteryx Inc,NYSE,
VIST,Vista Energy SAB de CV ADR,NYSE,
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE,
ELP,Companhia Paranaense de Energia ADR,NYSE,
GFF,Griffon Corp,NYSE,
BTU,Peabody Energy Corp,NYSE,
HI,Hillenbrand Inc,NYSE,
CXT,Crane NXT Co,NYSE,
KTB,Kontoor Brands Inc,NYSE,
ENOV,Enovis Corp,NYSE,
PNM,PNM Resources Inc,NYSE,
KFY,Korn Ferry,NYSE,
SDRL,Seadrill Ltd,NYSE,
ARCH,Arch Resources Inc,NYSE,
CRC,California Resources Corp,NYSE,
CVI,CVR Energy Inc,NYSE,
YETI,Yeti Holdings Inc,NYSE,
PIPR,Piper Sandler Companies,NYSE,
CRS,Carpenter Technology Corp,NYSE,
PRKS,United Parks & Resorts Inc,NYSE,
SVV,Savers Value Village Inc,NYSE,
BHC,Bausch Health Companies Inc,NYSE,
REZI,Resideo Technologies Inc,NYSE,
TPH,Tri Pointe Homes Inc (Delaware),NYSE,
SR,Spire Inc,NYSE,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,
ALE,ALLETE Inc,NYSE,
VAC,Marriott Vacations Worldwide Corp,NYSE,
OSCR,Oscar Health Inc,NYSE,
SLG,SL Green Realty Corp,NYSE,
BSM,Black Stone Minerals Units,NYSE,
NPO,Enpro Inc,NYSE,
IFS,Intercorp Financial Services Inc,NYSE,
NNI,Nelnet Inc,NYSE,
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,
RNG,RingCentral Inc,NYSE,
SBSW,Sibanye Stillwater Ltd ADR,NYSE,
VSH,Vishay Intertechnology Inc,NYSE,
ADNT,Adient PLC,NYSE,
JBT,John Bean Technologies Corp,NYSE,
GHC,Graham Holdings Co,NYSE,
EPR,EPR Properties,NYSE,
HCC,Warrior Met Coal Inc,NYSE,
SKT,Tanger Inc,NYSE,
DNP,DNP Select Income Closed Fund,NYSE,
CNX,CNX Resources Corp,NYSE,
WOR,Worthington Enterprises Inc,NYSE,
ASB,Associated Banc-Corp,NYSE,
TNL,Travel + Leisure Co,NYSE,
ATHM,Autohome Inc ADR,NYSE,
NOMD,Nomad Foods Ltd,NYSE,
UNF,UniFirst Corp,NYSE,
WD,Walker & Dunlop Inc,NYSE,
BUR,Burford Capital Ltd,NYSE,
JOE,St Joe Co,NYSE,
HIMS,Hims & Hers Health Inc,NYSE,
CTRE,CareTrust REIT Inc,NYSE,
INST,Instructure Holdings Inc,NYSE,
ZKH,ZKH Group Ltd ADR,NYSE,
HAYW,Hayward Holdings Inc,NYSE,
TCN,Tricon Residential Inc,NYSE,
NS,NuStar Energy Units,NYSE,
HGTY,Hagerty Inc,NYSE,
FHI,Federated Hermes Inc,NYSE,
CRI,Carter's Inc,NYSE,
YOU,Clear Secure Inc,NYSE,
AIN,Albany International Corp,NYSE,
QS,Quantumscape Corp,NYSE,
NSA,National Storage Affiliates Trust,NYSE,
KSS,Kohls Corp,NYSE,
RLX,RLX Technology Inc ADR,NYSE,
USM,United States Cellular Corp,NYSE,
SITC,Site Centers Corp,NYSE,
OR,Osisko Gold Royalties Ltd,NYSE,
DBRG,DigitalBridge Group Inc,NYSE,
CSTM,Constellium SE,NYSE,
LCII,LCI Industries,NYSE,
FBP,First BanCorp,NYSE,
CNO,CNO Financial Group Inc,NYSE,
ENV,Envestnet Inc,NYSE,
AX,Axos Financial Inc,NYSE,
LTH,Life Time Group Holdings Inc,NYSE,
HTGC,Hercules Capital Inc,NYSE,
SXT,Sensient Technologies Corp,NYSE,
LPL,LG Display Co Ltd ADR,NYSE,
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,NYSE,
DOOR,Masonite International Corp,NYSE,
AROC,Archrock Inc,NYSE,
TEO,Telecom Argentina SA ADR,NYSE,
CEIX,CONSOL Energy Inc,NYSE,
QTWO,Q2 Holdings Inc,NYSE,
BRC,Brady Corp,NYSE,
MTRN,Materion Corp,NYSE,
BNL,Broadstone Net Lease Inc,NYSE,
CWEN,Clearway Energy Inc Class C,NYSE,
CDP,COPT Defense Properties,NYSE,
LEG,Leggett & Platt Inc,NYSE,
JWN,Nordstrom Inc,NYSE,
ABM,ABM Industries Inc,NYSE,
USAC,USA Compression Partners Common Units,NYSE,
GNW,Genworth Financial Inc,NYSE,
BOOT,Boot Barn Holdings Inc,NYSE,
IIPR,Innovative Industrial Properties Inc,NYSE,
MP,MP Materials Corp,NYSE,
NEP,Nextera Energy Partners Units,NYSE,
TFPM,Triple Flag Precious Metals Corp,NYSE,
WNS,WNS (Holdings) Ltd ADR,NYSE,
GPOR,Gulfport Energy Corp,NYSE,
CCS,Century Communities Inc,NYSE,
OUT,OUTFRONT Media Inc,NYSE,
CWT,California Water Service Group,NYSE,
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE,
NAD,Nuveen Quality Municipal Income Fund,NYSE,
MPW,Medical Properties Trust Inc,NYSE,
AVA,Avista Corp,NYSE,
MCY,Mercury General Corp,NYSE,
AWR,American States Water Co,NYSE,
NYCB,New York Community Bancorp Inc,NYSE,
LXP,LXP Industrial Trust,NYSE,
PRMW,Primo Water Corp,NYSE,
AMK,AssetMark Financial Holdings Inc,NYSE,
LRN,Stride Inc,NYSE,
BTE,Baytex Energy Corp,NYSE,
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE,
GBTG,Global Business Travel Group Inc,NYSE,
CNMD,Conmed Corp,NYSE,
YELP,Yelp Inc,NYSE,
AUB,Atlantic Union Bankshares Corp,NYSE,
ESE,ESCO Technologies Inc,NYSE,
INSW,International Seaways Inc,NYSE,
OI,O-I Glass Inc,NYSE,
HIW,Highwoods Properties Inc,NYSE,
HL,Hecla Mining Co,NYSE,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,
KOS,Kosmos Energy Ltd,NYSE,
TGNA,Tegna Inc,NYSE,
MODG,Topgolf Callaway Brands Corp,NYSE,
TDOC,Teladoc Health Inc,NYSE,
SLVM,Sylvamo Corp,NYSE,
NHI,National Health Investors Inc,NYSE,
TIXT,Telus International Cda Inc,NYSE,
CBU,Community Bank System Inc,NYSE,
BMA,Banco Macro SA ADR,NYSE,
SPB,Spectrum Brands Holdings Inc,NYSE,
BOH,Bank of Hawaii Corp,NYSE,
VSTS,Vestis Corp,NYSE,
EGO,Eldorado Gold Corp,NYSE,
TROX,Tronox Holdings PLC,NYSE,
RXO,RXO Inc,NYSE,
CABO,Cable One Inc,NYSE,
ALG,Alamo Group Inc,NYSE,
UTZ,UTZ Brands Inc,NYSE,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,
MWA,Mueller Water Products Inc,NYSE,
DNA,Ginkgo Bioworks Holdings Inc,NYSE,
NABL,N-Able Inc,NYSE,
ARCO,Arcos Dorados Holdings Inc,NYSE,
MCW,Mister Car Wash Inc,NYSE,
ABR,Arbor Realty Trust Inc,NYSE,
AGL,agilon health inc,NYSE,
EVTC,Evertec Inc,NYSE,
PGTI,PGT Innovations Inc,NYSE,
CALX,Calix Inc,NYSE,
ADX,"Adams Diversified Equity Fund, Inc.",NYSE,
PJT,PJT Partners Inc,NYSE,
GRBK,Green Brick Partners Inc,NYSE,
COUR,Coursera Inc,NYSE,
NZF,Nuveen Municipal Credit Income Fund,NYSE,
TBBB,BBB Foods Inc,NYSE,
MTX,Minerals Technologies Inc,NYSE,
MANU,Manchester United PLC,NYSE,
BE,Bloom Energy Corp,NYSE,
AIR,AAR Corp,NYSE,
CRK,Comstock Resources Inc,NYSE,
CAAP,Corporacion America Airports SA,NYSE,
GVA,Granite Construction Inc,NYSE,
CPK,Chesapeake Utilities Corp,NYSE,
BANC,Banc of California Inc,NYSE,
TALO,Talos Energy Inc,NYSE,
CWH,Camping World Holdings Inc,NYSE,
FL,Foot Locker Inc,NYSE,
AMN,AMN Healthcare Services Inc,NYSE,
PAY,Paymentus Holdings Inc,NYSE,
SHO,Sunstone Hotel Investors Inc,NYSE,
DEI,Douglas Emmett Inc,NYSE,
IONQ,IONQ Inc,NYSE,
RAMP,Liveramp Holdings Inc,NYSE,
MBC,MasterBrand Inc,NYSE,
MIR,Mirion Technologies Inc,NYSE,
PD,PagerDuty Inc,NYSE,
ZETA,Zeta Global Holdings Corp,NYSE,
HBM,Hudbay Minerals Inc,NYSE,
SIX,Six Flags Entertainment Corp,NYSE,
JBI,Janus International Group Inc,NYSE,
FCPT,Four Corners Property Trust Inc,NYSE,
CWK,Cushman & Wakefield PLC,NYSE,
FUN,Cedar Fair Units,NYSE,
AESI,Atlas Energy Solutions Inc,NYSE,
PRIM,Primoris Services Corp,NYSE,
VZIO,Vizio Holding Corp,NYSE,
WSO.B,Watsco Inc Class B,NYSE,
PARR,Par Pacific Holdings Inc,NYSE,
UTF,Cohen and Steers Infrastructure Closed Fund,NYSE,
EAT,Brinker International Inc,NYSE,
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,
CNK,Cinemark Holdings Inc,NYSE,
PAM,Pampa Energia SA ADR,NYSE,
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE,
SXI,Standex International Corp,NYSE,
TAC,TransAlta Corp,NYSE,
TRN,Trinity Industries Inc,NYSE,
CCU,Compania Cervecerias Unidas SA ADR,NYSE,
TGLS,Tecnoglass Inc,NYSE,
CPE,Callon Petroleum Co,NYSE,
SPNT,Siriuspoint Ltd,NYSE,
DAVA,Endava PLC ADR,NYSE,
FIHL,Fidelis Insurance Holdings Ltd,NYSE,
LSPD,Lightspeed Commerce Inc,NYSE,
SG,Sweetgreen Inc,NYSE,
ROG,Rogers Corp,NYSE,
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,
HTH,Hilltop Holdings Inc,NYSE,
TGH,Textainer Group Holdings Ltd,NYSE,
BKU,BankUnited Inc,NYSE,
CUK,Carnival PLC ADR,NYSE,
OII,Oceaneering International Inc,NYSE,
AMBP,Ardagh Metal Packaging SA,NYSE,
SWI,SolarWinds Corp,NYSE,
TNC,Tennant Co,NYSE,
XPRO,Expro Group Holdings NV,NYSE,
ENR,Energizer Holdings Inc,NYSE,
GDV,Gabelli Dividend & Income Closed Fund,NYSE,
DQ,Daqo New Energy Corp ADR,NYSE,
HNI,HNI Corp,NYSE,
KMT,Kennametal Inc,NYSE,
EQC,Equity Commonwealth,NYSE,
ATMU,Atmus Filtration Technologies Inc,NYSE,
UE,Urban Edge Properties,NYSE,
DRH,Diamondrock Hospitality Co,NYSE,
BSBR,Banco Santander Brasil SA ADR,NYSE,
GOF,Guggenheim Strategic Opportunities Closed Fund,NYSE,
SCL,Stepan Co,NYSE,
OMI,Owens & Minor Inc,NYSE,
HBI,HanesBrands Inc,NYSE,
BKE,Buckle Inc,NYSE,
BOWL,Bowlero Corp,NYSE,
KGS,Kodiak Gas Services Inc,NYSE,
DKL,Delek Logistics Partners Common Units,NYSE,
PEB,Pebblebrook Hotel Trust,NYSE,
THS,TreeHouse Foods Inc,NYSE,
GETY,Getty Images Holdings Inc,NYSE,
ATGE,Adtalem Global Education Inc,NYSE,
TSLX,Sixth Street Specialty Lending Inc,NYSE,
EPC,Edgewell Personal Care Co,NYSE,
B,Barnes Group Inc,NYSE,
CRGY,Crescent Energy Co,NYSE,
UAA,Under Armour Inc Class A,NYSE,
RLJ,RLJ Lodging Trust,NYSE,
WGO,Winnebago Industries Inc,NYSE,
VSTO,Vista Outdoor Inc,NYSE,
USA,Liberty All Star Equity Closed Fund,NYSE,
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE,
BFH,Bread Financial Holdings Inc,NYSE,
FOR,Forestar Group Inc,NYSE,
OBDE,Blue Owl Capital Corporation III,NYSE,
SSTK,Shutterstock Inc,NYSE,
COMP,Compass Inc,NYSE,
CODI,Compass Diversified Holdings,NYSE,
SJW,SJW Group,NYSE,
TNK,Teekay Tankers Ltd,NYSE,
SAH,Sonic Automotive Inc,NYSE,
BIGZ,BlackRock Innovation and Growth Term Closed End Fund,NYSE,
VET,Vermilion Energy Inc,NYSE,
GOTU,Gaotu Techedu Inc ADR,NYSE,
LOB,Live Oak Bancshares Inc,NYSE,
DFIN,Donnelley Financial Solutions Inc,NYSE,
MSGE,Madison Square Garden Entertainment Corp,NYSE,
FSLY,Fastly Inc,NYSE,
NPWR,NET Power Inc,NYSE,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,
DAN,Dana Inc,NYSE,
EPAC,Enerpac Tool Group Corp,NYSE,
MNR,Mach Natural Resources Units,NYSE,
NUV,Nuveen Municipal Value Fund Inc,NYSE,
VTLE,Vital Energy Inc,NYSE,
ERO,Ero Copper Corp,NYSE,
SGHC,SGHC Ltd,NYSE,
SPHR,Sphere Entertainment Co,NYSE,
AZZ,AZZ Inc,NYSE,
DHT,DHT Holdings Inc,NYSE,
RNST,Renasant Corp,NYSE,
ENVA,Enova International Inc,NYSE,
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,
OFG,OFG Bancorp,NYSE,
WMK,Weis Markets Inc,NYSE,
VRTS,Virtus Investment Partners Inc,NYSE,
EE,Excelerate Energy Inc,NYSE,
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE,
LUMN,Lumen Technologies Inc,NYSE,
VGR,Vector Group Ltd,NYSE,
BORR,Borr Drilling Ltd,NYSE,
VTEX,VTEX,NYSE,
UA,Under Armour Inc Class C,NYSE,
CUBI,Customers Bancorp Inc,NYSE,
VYX,NCR Voyix Corp,NYSE,
BBUC,Brookfield Business Corp,NYSE,
GNL,Global Net Lease Inc,NYSE,
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,
GIC,Global Industrial Co,NYSE,
WLY,John Wiley & Sons Inc Class A,NYSE,
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,
FBK,FB Financial Corp,NYSE,
SFL,SFL Corporation Ltd,NYSE,
STC,Stewart Information Services Corp,NYSE,
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,
PRO,Pros Holdings Inc,NYSE,
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE,
BIO.B,Bio Rad Laboratories Inc Class B,NYSE,
IVT,Inventrust Properties Corp,NYSE,
LVWR,LiveWire Group Inc,NYSE,
GSBD,Goldman Sachs BDC Inc,NYSE,
KAR,Openlane Inc,NYSE,
AKR,Acadia Realty Trust,NYSE,
UP,Wheels Up Experience Inc,NYSE,
GAB,Gabelli Equity Trust Closed Fund,NYSE,
CXW,CoreCivic Inc,NYSE,
DK,Delek US Holdings Inc,NYSE,
NGVT,Ingevity Corp,NYSE,
TDS,Telephone and Data Systems Inc,NYSE,
GEF,Greif Inc Class A,NYSE,
SEMR,SEMrush Holdings Inc,NYSE,
OXM,Oxford Industries Inc,NYSE,
SDHC,Smith Douglas Homes Corp,NYSE,
RCUS,Arcus Biosciences Inc,NYSE,
WS,Worthington Steel Inc,NYSE,
RVT,Royce Value Closed Fund,NYSE,
TV,Grupo Televisa SAB ADR,NYSE,
RES,RPC Inc,NYSE,
GLP,Global Partners Units,NYSE,
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE,
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE,
NAC,Nuveen California Quality Municipal Income Fund,NYSE,
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,
BB,BlackBerry Ltd,NYSE,
GBX,Greenbrier Companies Inc,NYSE,
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,
BBU,Brookfield Business Partners Units,NYSE,
HG,Hamilton Insurance Group Ltd,NYSE,
CNNE,Cannae Holdings Inc,NYSE,
TY,Tri Continental Closed Fund,NYSE,
CWEN.A,Clearway Energy Inc Class A,NYSE,
JBGS,JBG SMITH Properties,NYSE,
USPH,US Physical Therapy Inc,NYSE,
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE,
TARO,Taro Pharmaceutical Industries Ltd,NYSE,
BYON,Beyond Inc,NYSE,
ESRT,Empire State Realty Trust Inc,NYSE,
PHIN,Phinia Inc,NYSE,
DNOW,DNOW Inc,NYSE,
XHR,Xenia Hotels & Resorts Inc,NYSE,
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,
LZB,La-Z-Boy Inc,NYSE,
JELD,JELD-WEN Holding Inc,NYSE,
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,
LPG,Dorian LPG Ltd,NYSE,
IAG,IAMGOLD Corp,NYSE,
AG,First Majestic Silver Corp,NYSE,
GRND,Grindr Inc,NYSE,
BBAR,Banco Bbva Argentina SA ADR,NYSE,
GEO,Geo Group Inc,NYSE,
RC,Ready Capital Corp,NYSE,
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE,
KRP,Kimbell Royalty Partners LP Units,NYSE,
CTOS,Custom Truck One Source Inc,NYSE,
KN,Knowles Corp,NYSE,
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,
LU,Lufax Holding Ltd ADR,NYSE,
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE,
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,
SCS,Steelcase Inc,NYSE,
WRBY,Warby Parker Inc,NYSE,
HLIO,Helios Technologies Inc,NYSE,
GTY,Getty Realty Corp,NYSE,
HLX,Helix Energy Solutions Group Inc,NYSE,
SAFE,Safehold Inc,NYSE,
WKC,World Kinect Corporation,NYSE,
CDRE,Cadre Holdings Inc,NYSE,
MLNK,MeridianLink Inc,NYSE,
HMN,Horace Mann Educators Corp,NYSE,
JKS,JinkoSolar Holding Co Ltd ADR,NYSE,
GENI,Genius Sports Ltd,NYSE,
MAX,Mediaalpha Inc,NYSE,
NTB,Bank of NT Butterfield & Son Ltd,NYSE,
STEW,"SRH Total Return Fund, Inc",NYSE,
PHR,Phreesia Inc,NYSE,
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE,
GEL,Genesis Energy Units Class A,NYSE,
MSC,Studio City International Holdings Ltd ADR,NYSE,
NEE PR R,Nextera Energy 6 926 Corporate Units,NYSE,
BAK,Braskem SA ADR,NYSE,
NWN,Northwest Natural Holding Co,NYSE,
VVX,V2X Inc,NYSE,
CTS,CTS Corp,NYSE,
FINV,FinVolution Group ADR,NYSE,
SAND,Sandstorm Gold Ltd,NYSE,
RSI,Rush Street Interactive Inc,NYSE,
HYT,Blackrock Coporate High Yield Mutual Fund,NYSE,
VSCO,Victoria's Secret & Co,NYSE,
EVEX,Eve Holding Inc,NYSE,
GEF.B,Greif Inc Class B,NYSE,
DAC,Danaos Corp,NYSE,
FCF,First Commonwealth Financial Corp,NYSE,
BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,NYSE,
GES,Guess? Inc,NYSE,
