Symbol,Name,Market,Sector,Stock,Industry,Beta
FLUX,Flux Power Holdings Inc,NASDAQ,none,nan,nan,
CLNN,Clene Inc.,NASDAQ,none,nan,nan,
TLSA,Tiziana Life Sciences Ltd,NASDAQ,none,nan,nan,
SSIC,Silver Spike Investment Corp,NASDAQ,none,nan,nan,
PPSI,Pioneer Power Solutions Inc,NASDAQ,none,nan,nan,
WIMI,WiMi Hologram Cloud Inc ADR,NASDAQ,none,nan,nan,
FOSL,Fossil Group Inc,NASDAQ,none,nan,nan,
LRFC,Logan Ridge Finance Corp,NASDAQ,none,nan,nan,
TCBC,TC Bancshares Inc,NASDAQ,none,nan,nan,
BLAC,Bellevue Life Sciences Acquisition Corp,NASDAQ,none,nan,nan,
ATLCP,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B,NASDAQ,none,nan,nan,
LSBK,Lake Shore Bancorp Inc,NASDAQ,none,nan,nan,
PTWO,Pono Capital Two Inc,NASDAQ,none,nan,nan,
PRE,Prenetics Global Ltd,NASDAQ,none,nan,nan,
BNIX,Bannix Acquisition Corp,NASDAQ,none,nan,nan,
SEZL,Sezzle Inc,NASDAQ,none,nan,nan,
ATHA,Athira Pharma Inc,NASDAQ,none,nan,nan,
BRLIU,Brilliant Acquisition Unit,NASDAQ,none,nan,nan,
CCTS,Cactus Acquisition Corp 1 Ltd,NASDAQ,none,nan,nan,
CRDL,Cardiol Therapeutics Inc,NASDAQ,none,nan,nan,
CLIR,Clearsign Technologies Corp,NASDAQ,none,nan,nan,
MIRA,Mira Pharmaceuticals Inc,NASDAQ,none,nan,nan,
CIZN,Citizens Holding Co,NASDAQ,none,nan,nan,
CSLR,Complete Solaria Inc,NASDAQ,none,nan,nan,
SPRB,Spruce Biosciences Inc,NASDAQ,none,nan,nan,
QOMOU,Qomolangma Acquisition Units,NASDAQ,none,nan,nan,
CETUU,Cetus Capital Acquisition Units,NASDAQ,none,nan,nan,
HHGC,HHG Capital Corp,NASDAQ,none,nan,nan,
CGEN,Compugen Ltd,NASDAQ,none,nan,nan,
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,none,nan,nan,
SMAP,SportsMap Tech Acquisition Corp,NASDAQ,none,nan,nan,
RWOD,Redwoods Acquisition Corp,NASDAQ,none,nan,nan,
INCR,InterCure Ltd,NASDAQ,none,nan,nan,
AVRO,AVROBIO Inc,NASDAQ,none,nan,nan,
ARIZ,Arisz Acquisition Corp,NASDAQ,none,nan,nan,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,none,nan,nan,
SYRS,Syros Pharmaceuticals Inc,NASDAQ,none,nan,nan,
PATI,Patriot Transportation Holding Inc,NASDAQ,none,nan,nan,
CRVO,CervoMed Inc,NASDAQ,none,nan,nan,
BGXX,Bright Green Corp,NASDAQ,none,nan,nan,
VYNE,Vyne Therapeutics Inc,NASDAQ,none,nan,nan,
OHAA,OPY Acquisition Corp I,NASDAQ,none,nan,nan,
ARKR,Ark Restaurants Corp,NASDAQ,none,nan,nan,
ULY,Urgent.ly Inc,NASDAQ,none,nan,nan,
PEPL,PepperLime Health Acquisition Corp,NASDAQ,none,nan,nan,
FARM,Farmer Bros Co,NASDAQ,none,nan,nan,
OCFCP,Oceanfirst Finl Depositary Shs Repstg 1 40 Perp Prf Shs,NASDAQ,none,nan,nan,
FORLU,Four Leaf Acquisition Units,NASDAQ,none,nan,nan,
AZ,A2Z Smart Technologies Corp,NASDAQ,none,nan,nan,
UXIN,Uxin Ltd ADR,NASDAQ,none,nan,nan,
YHGJ,Yunhong Green CTI Ltd,NASDAQ,none,nan,nan,
CTSO,Cytosorbents Corp,NASDAQ,none,nan,nan,
SNCR,Synchronoss Technologies Inc,NASDAQ,none,nan,nan,
RACY,Relativity Acquisition Corp,NASDAQ,none,nan,nan,
UONE,Urban One Inc Class A,NASDAQ,none,nan,nan,
OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029,NASDAQ,none,nan,nan,
PLTNU,Plutonian Acquisition Units,NASDAQ,none,nan,nan,
RMTI,Rockwell Medical Inc,NASDAQ,none,nan,nan,
EAR,Eargo Inc,NASDAQ,none,nan,nan,
NSPR,InspireMD Inc,NASDAQ,none,nan,nan,
PODC,Podcastone Inc,NASDAQ,none,nan,nan,
FUSB,First US Bancshares Inc,NASDAQ,none,nan,nan,
CKPT,Checkpoint Therapeutics Inc,NASDAQ,none,nan,nan,
POET,POET Technologies Inc,NASDAQ,none,nan,nan,
OKYO,OKYO Pharma Ltd,NASDAQ,none,nan,nan,
ALGS,Aligos Therapeutics Inc,NASDAQ,none,nan,nan,
HTIA,HEALTHCARE Perpetual Pref Shs Series A,NASDAQ,none,nan,nan,
PLTN,Plutonian Acquisition Corp,NASDAQ,none,nan,nan,
IMUX,Immunic Inc,NASDAQ,none,nan,nan,
CRDF,Cardiff Oncology Inc,NASDAQ,none,nan,nan,
COYA,Coya Therapeutics Inc,NASDAQ,none,nan,nan,
HTIBP,HEALTHCARE Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ,none,nan,nan,
CLST,Catalyst Bancorp Inc,NASDAQ,none,nan,nan,
KEQU,Kewaunee Scientific Corp,NASDAQ,none,nan,nan,
DYAI,Dyadic International Inc,NASDAQ,none,nan,nan,
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,none,nan,nan,
OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,NASDAQ,none,nan,nan,
SELF,Global Self Storage Inc,NASDAQ,none,nan,nan,
ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,NASDAQ,none,nan,nan,
ELTX,Elicio Therapeutics Inc,NASDAQ,none,nan,nan,
EGOX,Next eGO BV,NASDAQ,none,nan,nan,
ASRV,Ameriserv Financial Inc,NASDAQ,none,nan,nan,
IPWR,Ideal Power Inc,NASDAQ,none,nan,nan,
LOAN,Manhattan Bridge Capital Inc,NASDAQ,none,nan,nan,
CLRC,ClimateRock,NASDAQ,none,nan,nan,
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,none,nan,nan,
DMTK,DermTech Inc,NASDAQ,none,nan,nan,
NVNO,enVVeno Medical Corp,NASDAQ,none,nan,nan,
INTG,InterGroup Corp,NASDAQ,none,nan,nan,
VSAC,Vision Sensing Acquisition Corp,NASDAQ,none,nan,nan,
ACET,Adicet Bio Inc,NASDAQ,none,nan,nan,
MBINP,Merchants Bancorp 7 Perp Pfd Fixed Fltg Perpetual Pref Shs Series A,NASDAQ,none,nan,nan,
CARA,Cara Therapeutics Inc,NASDAQ,none,nan,nan,
MOVE,Movano Inc,NASDAQ,none,nan,nan,
KACL,Kairous Acquisition Corp Ltd,NASDAQ,none,nan,nan,
XAIR,Beyond Air Inc,NASDAQ,none,nan,nan,
DMAQ,Deep Medicine Acquisition Corp,NASDAQ,none,nan,nan,
CRWS,Crown Crafts Inc,NASDAQ,none,nan,nan,
FTHM,Fathom Holdings Inc,NASDAQ,none,nan,nan,
ALLT,Allot Ltd,NASDAQ,none,nan,nan,
JFU,9F Inc ADR,NASDAQ,none,nan,nan,
EDRY,EuroDry Ltd,NASDAQ,none,nan,nan,
ESLA,Estrella Immunopharma Inc,NASDAQ,none,nan,nan,
SMSI,Smith Micro Software Inc,NASDAQ,none,nan,nan,
LANDM,GLADSTONE LD Term Pref Shs,NASDAQ,none,nan,nan,
HUGE,FSD Pharma Inc,NASDAQ,none,nan,nan,
MCAFU,Mountain Crest Acquisition IV Units,NASDAQ,none,nan,nan,
SOLO,Electrameccanica Vehicles Corp,NASDAQ,none,nan,nan,
AIRT,Air T Inc,NASDAQ,none,nan,nan,
SNAL,Snail Inc,NASDAQ,none,nan,nan,
MMV,MultiMetaVerse Holdings Limited,NASDAQ,none,nan,nan,
RCAT,Red Cat Holdings Inc,NASDAQ,none,nan,nan,
KSCP,Knightscope Inc,NASDAQ,none,nan,nan,
AENT,Alliance Entertainment Holding Corp,NASDAQ,none,nan,nan,
SYRE,Spyre Therapeutics Inc,NASDAQ,none,nan,nan,
BWEN,Broadwind Inc,NASDAQ,none,nan,nan,
HNNA,Hennessy Advisors Inc,NASDAQ,none,nan,nan,
AIMAU,Aimfinity Investment I Units,NASDAQ,none,nan,nan,
AQU,Aquaron Acquisition Corp,NASDAQ,none,nan,nan,
VANI,Vivani Medical Inc,NASDAQ,none,nan,nan,
ACAX,Alset Capital Acquisition Corp,NASDAQ,none,nan,nan,
NYMTZ,New York Mortgage Trust 7 000 Cumul Redeem Pref Shs Series G,NASDAQ,none,nan,nan,
DWSN,Dawson Geophysical Co,NASDAQ,none,nan,nan,
GRRR,Gorilla Technology Group Inc,NASDAQ,none,nan,nan,
CREV,Carbon Revolution PLC,NASDAQ,none,nan,nan,
HOLO,MicroCloud Hologram Inc,NASDAQ,none,nan,nan,
HHS,Harte Hanks Inc,NASDAQ,none,nan,nan,
GOODN,GLADSTONE COML Pref Shs,NASDAQ,none,nan,nan,
IROQ,IF Bancorp Inc,NASDAQ,none,nan,nan,
NICK,Nicholas Financial Inc,NASDAQ,none,nan,nan,
WTMA,Welsbach Technology Metals Acquisition Corp,NASDAQ,none,nan,nan,
HUIZ,Huize Holding Ltd ADR,NASDAQ,none,nan,nan,
ICCH,ICC Holdings Inc,NASDAQ,none,nan,nan,
HUDA,Hudson Acquisition I Corp,NASDAQ,none,nan,nan,
HOUR,Hour Loop Inc,NASDAQ,none,nan,nan,
AEYE,AudioEye Inc,NASDAQ,none,nan,nan,
BREZ,Breeze Holdings Acquisition Corp,NASDAQ,none,nan,nan,
ASMB,Assembly Biosciences Inc,NASDAQ,none,nan,nan,
NSTS,NSTS Bancorp Inc,NASDAQ,none,nan,nan,
CBRGU,Chain Bridge I Units,NASDAQ,none,nan,nan,
AKTS,Akoustis Technologies Inc,NASDAQ,none,nan,nan,
LTBR,Lightbridge Corp,NASDAQ,none,nan,nan,
BYFC,Broadway Financial Corp,NASDAQ,none,nan,nan,
AOGO,Arogo Capital Acquisition Corp,NASDAQ,none,nan,nan,
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,none,nan,nan,
DZSI,DZS Inc,NASDAQ,none,nan,nan,
ENCP,Energem Corp,NASDAQ,none,nan,nan,
SABS,SAB Biotherapeutics Inc,NASDAQ,none,nan,nan,
CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A,NASDAQ,none,nan,nan,
BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A,NASDAQ,none,nan,nan,
HSON,Hudson Global Inc,NASDAQ,none,nan,nan,
CASA,Casa Systems Inc,NASDAQ,none,nan,nan,
WINV,WinVest Acquisition Corp,NASDAQ,none,nan,nan,
DTIL,Precision BioSciences Inc,NASDAQ,none,nan,nan,
TIL,Instil Bio Inc,NASDAQ,none,nan,nan,
DHAC,Digital Health Acquisition Corp,NASDAQ,none,nan,nan,
AHG,Akso Health Group ADR,NASDAQ,none,nan,nan,
BOTJ,Bank of the James,NASDAQ,none,nan,nan,
LPTH,LightPath Technologies Inc,NASDAQ,none,nan,nan,
RPID,Rapid Micro Biosystems Inc,NASDAQ,none,nan,nan,
HLP,Hongli Group Inc,NASDAQ,none,nan,nan,
DUNE,Dune Acquisition Corp,NASDAQ,none,nan,nan,
AGLE,Aeglea Bio Therapeutics Inc,NASDAQ,none,nan,nan,
CPTN,Cepton Inc,NASDAQ,none,nan,nan,
LTRN,Lantern Pharma Inc,NASDAQ,none,nan,nan,
LGVN,Longeveron Inc,NASDAQ,none,nan,nan,
HUDI,Huadi International Group Co.  Ltd.,NASDAQ,none,nan,nan,
BAFN,Bayfirst Financial Corp,NASDAQ,none,nan,nan,
MEIP,MEI Pharma Inc,NASDAQ,none,nan,nan,
KTCC,Key Tronic Corp,NASDAQ,none,nan,nan,
ZENV,Zenvia Inc,NASDAQ,none,nan,nan,
EBON,Ebang International Holdings Inc,NASDAQ,none,nan,nan,
CELU,Celularity Inc,NASDAQ,none,nan,nan,
EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A,NASDAQ,none,nan,nan,
PXS,Pyxis Tankers Inc,NASDAQ,none,nan,nan,
INTE,Integral Acquisition Corp 1,NASDAQ,none,nan,nan,
RWLK,Rewalk Robotics Ltd,NASDAQ,none,nan,nan,
HYMC,Hycroft Mining Holding Corporation,NASDAQ,none,nan,nan,
GROW,US Global Investors Inc,NASDAQ,none,nan,nan,
GMDA,Gamida Cell Ltd,NASDAQ,none,nan,nan,
FGEN,FibroGen Inc,NASDAQ,none,nan,nan,
MCAG,Mountain Crest Acquisition Corp V,NASDAQ,none,nan,nan,
HOOK,HOOKIPA Pharma Inc,NASDAQ,none,nan,nan,
MFH,Mercurity Fintech Holding Inc,NASDAQ,none,nan,nan,
JZ,Jianzhi Education Technology Group Co Ltd ADR,NASDAQ,none,nan,nan,
DSWL,Deswell Industries Inc,NASDAQ,none,nan,nan,
CHCI,Comstock Holding Companies Inc,NASDAQ,none,nan,nan,
WGS,GeneDx Holdings Corp,NASDAQ,none,nan,nan,
LICN,Lichen China Ltd,NASDAQ,none,nan,nan,
BZFD,BuzzFeed Inc,NASDAQ,none,nan,nan,
HLTH,Cue Health Inc,NASDAQ,none,nan,nan,
USIO,Usio Inc,NASDAQ,none,nan,nan,
IMPP,Imperial Petroleum Inc,NASDAQ,none,nan,nan,
SYPR,Sypris Solutions Inc,NASDAQ,none,nan,nan,
GDTC,CytoMed Therapeutics Ltd,NASDAQ,none,nan,nan,
RAIL,FreightCar America Inc,NASDAQ,none,nan,nan,
OSS,One Stop Systems Inc,NASDAQ,none,nan,nan,
MACA,Moringa Acquisition Corp,NASDAQ,none,nan,nan,
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,none,nan,nan,
JYD,Jayud Global Logistics Ltd,NASDAQ,none,nan,nan,
ADOC,Edoc Acquisition Corp,NASDAQ,none,nan,nan,
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,none,nan,nan,
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,NASDAQ,none,nan,nan,
MBNKP,Medallion Bank Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series F,NASDAQ,none,nan,nan,
TGVC,TG Venture Acquisition Corp,NASDAQ,none,nan,nan,
WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D,NASDAQ,none,nan,nan,
CPBI,Central Plains Bancshares Inc,NASDAQ,none,nan,nan,
PFIN,P&F Industries Inc,NASDAQ,none,nan,nan,
RENT,Rent the Runway Inc,NASDAQ,none,nan,nan,
SRTS,Sensus Healthcare Inc,NASDAQ,none,nan,nan,
STIM,Neuronetics Inc,NASDAQ,none,nan,nan,
GLBS,Globus Maritime Ltd,NASDAQ,none,nan,nan,
GDNR,Gardiner Healthcare Acquisitions Corp,NASDAQ,none,nan,nan,
ASCA,A SPAC I Acquisition Corp,NASDAQ,none,nan,nan,
AIB,AIB Acquisition Corp,NASDAQ,none,nan,nan,
NOVV,Nova Vision Acquisition Corp,NASDAQ,none,nan,nan,
MDAI,Spectral AI Inc,NASDAQ,none,nan,nan,
WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A,NASDAQ,none,nan,nan,
FLNT,Fluent Inc,NASDAQ,none,nan,nan,
ELUT,Elutia Inc,NASDAQ,none,nan,nan,
CFSB,CFSB Bancorp Inc,NASDAQ,none,nan,nan,
KFFB,Kentucky First Federal Bancorp,NASDAQ,none,nan,nan,
DGHI,Digihost Technology Inc,NASDAQ,none,nan,nan,
KPLT,Katapult Holdings Inc,NASDAQ,none,nan,nan,
TCBS,Texas Community Bancshares Inc,NASDAQ,none,nan,nan,
SCTL,Societal CDMO Inc,NASDAQ,none,nan,nan,
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,none,nan,nan,
MATH,Metalpha Technology Holding Ltd,NASDAQ,none,nan,nan,
AGMH,AGM Group Holdings Inc,NASDAQ,none,nan,nan,
HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,none,nan,nan,
QNCX,Quince Therapeutics Inc,NASDAQ,none,nan,nan,
LVTX,LAVA Therapeutics NV,NASDAQ,none,nan,nan,
COEP,Coeptis Therapeutics Holdings Inc,NASDAQ,none,nan,nan,
MMAT,Meta Materials Inc,NASDAQ,none,nan,nan,
OTEC,Oceantech Acquisitions I Corp,NASDAQ,none,nan,nan,
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,none,nan,nan,
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,none,nan,nan,
IRIX,IRIDEX Corp,NASDAQ,none,nan,nan,
BANL,CBL International Ltd,NASDAQ,none,nan,nan,
FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,none,nan,nan,
MNDO,Mind CTI Ltd,NASDAQ,none,nan,nan,
WAVS,Western Acquisition Ventures Corp,NASDAQ,none,nan,nan,
AAME,Atlantic American Corp,NASDAQ,none,nan,nan,
QOMO,Qomolangma Acquisition Corp,NASDAQ,none,nan,nan,
RAIN,Rain Oncology Inc,NASDAQ,none,nan,nan,
CRGE,Charge Enterprises Inc,NASDAQ,none,nan,nan,
SLGL,Sol Gel Technologies Ltd,NASDAQ,none,nan,nan,
FATP,Fat Projects Acquisition Corp,NASDAQ,none,nan,nan,
DXR,Daxor Corp,NASDAQ,none,nan,nan,
TURN,180 Degree Capital Corp,NASDAQ,none,nan,nan,
PCTTU,PureCycle Technologies Unit,NASDAQ,none,nan,nan,
IZEA,IZEA Worldwide Inc,NASDAQ,none,nan,nan,
SOND,Sonder Holdings Inc,NASDAQ,none,nan,nan,
AKLI,Akili Inc,NASDAQ,none,nan,nan,
AIH,Aesthetic Medical International Holdings Group Ltd ADR,NASDAQ,none,nan,nan,
BSQR,Bsquare Corp,NASDAQ,none,nan,nan,
ICLK,iClick Interactive Asia Group Ltd ADR,NASDAQ,none,nan,nan,
HCWB,HCW Biologics Inc,NASDAQ,none,nan,nan,
VEV,Vicinity Motor Corp,NASDAQ,none,nan,nan,
CURI,CuriosityStream Inc,NASDAQ,none,nan,nan,
POCI,Precision Optics Corporation Inc,NASDAQ,none,nan,nan,
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,none,nan,nan,
CWD,CaliberCos Inc,NASDAQ,none,nan,nan,
BCAN,BYND Cannasoft Enterprises Inc,NASDAQ,none,nan,nan,
IDN,Intellicheck Inc,NASDAQ,none,nan,nan,
GSD,Global System Dynamics Inc,NASDAQ,none,nan,nan,
POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,NASDAQ,none,nan,nan,
ICCC,ImmuCell Corp,NASDAQ,none,nan,nan,
ICAD,ICAD Inc,NASDAQ,none,nan,nan,
CUTR,Cutera Inc,NASDAQ,none,nan,nan,
NAII,Natural Alternatives International Inc,NASDAQ,none,nan,nan,
NTBL,Notable Labs Ltd,NASDAQ,none,nan,nan,
AERT,Aeries Technology Inc,NASDAQ,none,nan,nan,
SWIN,Solowin Holdings Ltd,NASDAQ,none,nan,nan,
IPA,Immunoprecise Antibodies Ltd,NASDAQ,none,nan,nan,
UG,United-Guardian Inc,NASDAQ,none,nan,nan,
NERV,Minerva Neurosciences Inc,NASDAQ,none,nan,nan,
BEAT,Heartbeam Inc,NASDAQ,none,nan,nan,
RAVE,Rave Restaurant Group Inc,NASDAQ,none,nan,nan,
JRSH,Jerash Holdings (US) Inc,NASDAQ,none,nan,nan,
BOLT,Bolt Biotherapeutics Inc,NASDAQ,none,nan,nan,
OMH,Ohmyhome Ltd,NASDAQ,none,nan,nan,
RDI,Reading International Inc Class A,NASDAQ,none,nan,nan,
SHFS,SHF Holdings Inc,NASDAQ,none,nan,nan,
OCX,OncoCyte Corp,NASDAQ,none,nan,nan,
REFR,Research Frontiers Inc,NASDAQ,none,nan,nan,
ENLV,Enlivex Therapeutics Ltd,NASDAQ,none,nan,nan,
CNTG,Centogene NV,NASDAQ,none,nan,nan,
TLF,Tandy Leather Factory Inc,NASDAQ,none,nan,nan,
ABTS,Abits Group Inc,NASDAQ,none,nan,nan,
OCEA,Ocean Biomedical Inc,NASDAQ,none,nan,nan,
AWH,Aspira Women's Health Inc,NASDAQ,none,nan,nan,
FKWL,Franklin Wireless Corp,NASDAQ,none,nan,nan,
MCAGU,Mountain Crest Acquisition V Units,NASDAQ,none,nan,nan,
PLBY,Plby Group Inc,NASDAQ,none,nan,nan,
ACHL,Achilles Therapeutics PLC ADR,NASDAQ,none,nan,nan,
NXTC,NextCure Inc,NASDAQ,none,nan,nan,
PASG,Passage Bio Inc,NASDAQ,none,nan,nan,
GANX,Gain Therapeutics Inc,NASDAQ,none,nan,nan,
BYSI,Beyondspring Inc,NASDAQ,none,nan,nan,
INKT,Mink Therapeutics Inc,NASDAQ,none,nan,nan,
AWRE,Aware Inc,NASDAQ,none,nan,nan,
TFINP,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NASDAQ,none,nan,nan,
ICCM,Icecure Medical Ltd,NASDAQ,none,nan,nan,
ASTR,Astra Space Inc,NASDAQ,none,nan,nan,
ECOR,electroCore  Inc.,NASDAQ,none,nan,nan,
CHR,Cheer Holding Inc,NASDAQ,none,nan,nan,
DARE,Dare Bioscience Inc,NASDAQ,none,nan,nan,
GREE,Greenidge Generation Holdings Inc,NASDAQ,none,nan,nan,
CPSH,CPS Technologies Corp,NASDAQ,none,nan,nan,
AVHI,Achari Ventures Holdings Corp I,NASDAQ,none,nan,nan,
EMKR,EMCORE Corp,NASDAQ,none,nan,nan,
NLTX,Neoleukin Therapeutics Inc,NASDAQ,none,nan,nan,
SDIG,Stronghold Digital Mining Inc,NASDAQ,none,nan,nan,
FSEA,First Seacoast Bancorp Inc,NASDAQ,none,nan,nan,
CACO,Caravelle International Group,NASDAQ,none,nan,nan,
DOGZ,Dogness International Corp,NASDAQ,none,nan,nan,
RAND,Rand Capital Corp,NASDAQ,none,nan,nan,
APCX,AppTech Payments Corp,NASDAQ,none,nan,nan,
CVV,CVD Equipment Corp,NASDAQ,none,nan,nan,
CODX,Co-Diagnostics Inc,NASDAQ,none,nan,nan,
VWE,Vintage Wine Estates Inc,NASDAQ,none,nan,nan,
BIOR,Biora Therapeutics Inc,NASDAQ,none,nan,nan,
PAVM,PAVmed Inc,NASDAQ,none,nan,nan,
WKSP,Worksport Ltd,NASDAQ,none,nan,nan,
KA,Kineta Inc,NASDAQ,none,nan,nan,
FTEK,Fuel Tech Inc,NASDAQ,none,nan,nan,
DCFC,Tritium Dcfc Ltd,NASDAQ,none,nan,nan,
PRST,Presto Automation Inc,NASDAQ,none,nan,nan,
FIXX,Homology Medicines Inc,NASDAQ,none,nan,nan,
PBBK,PB Bankshares Inc,NASDAQ,none,nan,nan,
SLS,Sellas Life Sciences Group Inc,NASDAQ,none,nan,nan,
ALAR,Alarum Technologies Ltd ADR,NASDAQ,none,nan,nan,
NMTC,Neuroone Medical Technologies Corp,NASDAQ,none,nan,nan,
SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ,none,nan,nan,
RILYP,B Riley Financial DS Representing 1/1000 Cum Pref Series A,NASDAQ,none,nan,nan,
FPAY,FlexShopper Inc,NASDAQ,none,nan,nan,
XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,NASDAQ,none,nan,nan,
FBIO,Fortress Biotech Inc,NASDAQ,none,nan,nan,
AGBA,AGBA Group Holding Ltd,NASDAQ,none,nan,nan,
USAU,US Gold Corp,NASDAQ,none,nan,nan,
CLAY,Chavant Capital Acquisition Corp,NASDAQ,none,nan,nan,
SGD,Safe & Green Development Corp,NASDAQ,none,nan,nan,
MOGO,Mogo Inc,NASDAQ,none,nan,nan,
INTS,Intensity Therapeutics Inc,NASDAQ,none,nan,nan,
NCSM,NCS Multistage Holdings Inc,NASDAQ,none,nan,nan,
UTSI,UTStarcom Holdings Corp,NASDAQ,none,nan,nan,
CYTH,Cyclo Therapeutics Inc,NASDAQ,none,nan,nan,
GTEC,Greenland Technologies Holding Corp,NASDAQ,none,nan,nan,
CGTX,Cognition Therapeutics Inc,NASDAQ,none,nan,nan,
RZLT,Rezolute Inc,NASDAQ,none,nan,nan,
MESA,Mesa Air Group Inc,NASDAQ,none,nan,nan,
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,none,nan,nan,
XLO,Xilio Therapeutics Inc,NASDAQ,none,nan,nan,
EUDA,EUDA Health Holdings Ltd,NASDAQ,none,nan,nan,
ATER,Aterian Inc,NASDAQ,none,nan,nan,
CLPS,CLPS Inc,NASDAQ,none,nan,nan,
CTRM,Castor Maritime Inc,NASDAQ,none,nan,nan,
BFI,BurgerFi International Inc,NASDAQ,none,nan,nan,
DLPN,Dolphin Entertainment Inc,NASDAQ,none,nan,nan,
SOHO,Sotherly Hotels Inc,NASDAQ,none,nan,nan,
OMIC,Singular Genomics Systems Inc,NASDAQ,none,nan,nan,
KINS,Kingstone Companies Inc,NASDAQ,none,nan,nan,
NXPL,NextPlat Corp,NASDAQ,none,nan,nan,
TXMD,TherapeuticsMD Inc,NASDAQ,none,nan,nan,
GTIM,Good Times Restaurants Inc,NASDAQ,none,nan,nan,
SONM,Sonim Technologies Inc,NASDAQ,none,nan,nan,
ISPO,Inspirato Inc,NASDAQ,none,nan,nan,
CJET,Chijet Motor Co Inc,NASDAQ,none,nan,nan,
PHXM,Phaxiam Therapeutics SA ADR,NASDAQ,none,nan,nan,
SOHOO,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C,NASDAQ,none,nan,nan,
ADN,Advent Technologies Holdings Inc,NASDAQ,none,nan,nan,
DRIO,DarioHealth Corp,NASDAQ,none,nan,nan,
USEG,US Energy Corp,NASDAQ,none,nan,nan,
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,none,nan,nan,
LIDR,AEye Inc,NASDAQ,none,nan,nan,
NCNC,noco-noco Inc,NASDAQ,none,nan,nan,
SANW,S&W Seed Co,NASDAQ,none,nan,nan,
SNCE,Science 37 Holdings Inc,NASDAQ,none,nan,nan,
XPON,Expion360 Inc,NASDAQ,none,nan,nan,
OPXS,Optex Systems Holdings Inc,NASDAQ,none,nan,nan,
EVGN,Evogene Ltd,NASDAQ,none,nan,nan,
LRHC,La Rosa Holdings,NASDAQ,none,nan,nan,
CADL,Candel Therapeutics Inc,NASDAQ,none,nan,nan,
SLNA,Selina Hospitality PLC,NASDAQ,none,nan,nan,
TKLF,Yoshitsu Co Ltd ADR,NASDAQ,none,nan,nan,
KIRK,Kirkland's Inc,NASDAQ,none,nan,nan,
APWC,Asia Pacific Wire & Cable Corporation Ltd,NASDAQ,none,nan,nan,
UBX,UNITY Biotechnology Inc,NASDAQ,none,nan,nan,
OESX,Orion Energy Systems Inc,NASDAQ,none,nan,nan,
ABIO,ARCA Biopharma Inc,NASDAQ,none,nan,nan,
MTEM,Molecular Templates Inc,NASDAQ,none,nan,nan,
QMCO,Quantum Corp,NASDAQ,none,nan,nan,
SRM,SRM Entertainment Inc,NASDAQ,none,nan,nan,
KRKR,36Kr Holdings Inc ADR,NASDAQ,none,nan,nan,
PEV,Phoenix Motor Inc,NASDAQ,none,nan,nan,
NRXP,NRX Pharmaceuticals Inc,NASDAQ,none,nan,nan,
SNT,Senstar Technologies Ltd,NASDAQ,none,nan,nan,
ZKIN,ZK International Group Co Ltd,NASDAQ,none,nan,nan,
DPRO,Draganfly Inc,NASDAQ,none,nan,nan,
HRYU,Hanryu Holdings Inc,NASDAQ,none,nan,nan,
CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,none,nan,nan,
COCH,Envoy Medical Inc,NASDAQ,none,nan,nan,
LNSR,LENSAR Inc,NASDAQ,none,nan,nan,
