Symbol,Name,Market,Sector
EXR,Extra Space Storage Inc,NYSE,none
FICO,Fair Isaac Corp,NYSE,none
AEM,Agnico Eagle Mines Ltd,NYSE,none
EC,Ecopetrol SA ADR,NYSE,none
PWR,Quanta Services Inc,NYSE,none
EFX,Equifax Inc,NYSE,none
WEC,WEC Energy Group Inc,NYSE,none
CAH,Cardinal Health Inc,NYSE,none
WST,West Pharmaceutical Services Inc,NYSE,none
TU,Telus Corp,NYSE,none
EIX,Edison International,NYSE,none
AWK,American Water Works Company Inc,NYSE,none
NET,Cloudflare Inc,NYSE,none
DB,Deutsche Bank AG,NYSE,none
XYL,Xylem Inc,NYSE,none
WIT,Wipro Ltd ADR,NYSE,none
AVB,Avalonbay Communities Inc,NYSE,none
RBLX,Roblox Corp,NYSE,none
SE,Sea Ltd ADR,NYSE,none
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE,none
CBRE,CBRE Group Inc,NYSE,none
HUBS,HubSpot Inc,NYSE,none
KEYS,Keysight Technologies Inc,NYSE,none
TEF,Telefonica SA ADR,NYSE,none
FTV,Fortive Corp,NYSE,none
GLW,Corning Inc,NYSE,none
BSBR,Banco Santander Brasil SA ADR,NYSE,none
ZBH,Zimmer Biomet Holdings Inc,NYSE,none
MTD,Mettler-Toledo International Inc,NYSE,none
CHD,Church & Dwight Co Inc,NYSE,none
GRMN,Garmin Ltd,NYSE,none
HIG,Hartford Financial Services Group Inc,NYSE,none
DAL,Delta Air Lines Inc,NYSE,none
APTV,Aptiv PLC,NYSE,none
WY,Weyerhaeuser Co,NYSE,none
RMD,Resmed Inc,NYSE,none
NWG,NatWest Group PLC ADR,NYSE,none
FNV,Franco-Nevada Corp,NYSE,none
NI PR B,Nisource Depository Shares Representing 1/1000 Perpetual Pref Shs Series B,NYSE,none
WPM,Wheaton Precious Metals Corp,NYSE,none
BR,Broadridge Financial Solutions Inc,NYSE,none
QSR,Restaurant Brands International Inc,NYSE,none
DFS,Discover Financial Services,NYSE,none
PINS,Pinterest Inc,NYSE,none
DTE,DTE Energy Co,NYSE,none
EQR,Equity Residential,NYSE,none
STT,State Street Corp,NYSE,none
ETR,Entergy Corp,NYSE,none
RJF,Raymond James Financial Inc,NYSE,none
FE,FirstEnergy Corp,NYSE,none
HWM,Howmet Aerospace Inc,NYSE,none
IX,ORIX Corp ADR,NYSE,none
SNAP,Snap Inc,NYSE,none
MOH,Molina Healthcare Inc,NYSE,none
ES,Eversource Energy,NYSE,none
BRO,Brown & Brown Inc,NYSE,none
MTB,M&T Bank Corp,NYSE,none
GIB,CGI Inc,NYSE,none
WAB,Westinghouse Air Brake Technologies Corp,NYSE,none
MT,ArcelorMittal SA ADR,NYSE,none
AEE,Ameren Corp,NYSE,none
INVH,Invitation Homes Inc,NYSE,none
HPE,Hewlett Packard Enterprise Co,NYSE,none
FTS,Fortis Inc,NYSE,none
BEKE,Ke Holdings Inc ADR,NYSE,none
TS,Tenaris SA ADR,NYSE,none
CTRA,Coterra Energy Inc,NYSE,none
CCJ,Cameco Corp,NYSE,none
UMC,United Microelectronics Corp ADR,NYSE,none
STE,STERIS plc,NYSE,none
DOV,Dover Corp,NYSE,none
TRGP,Targa Resources Corp,NYSE,none
NVR,NVR Inc,NYSE,none
LYV,Live Nation Entertainment Inc,NYSE,none
NOK,Nokia Oyj ADR,NYSE,none
PPL,PPL Corp,NYSE,none
PHG,Koninklijke Philips NV ADR,NYSE,none
ROL,Rollins Inc,NYSE,none
IFF,International Flavors & Fragrances Inc,NYSE,none
OWL,Blue Owl Capital Inc,NYSE,none
PHM,Pultegroup Inc,NYSE,none
GPC,Genuine Parts Co,NYSE,none
TECK,Teck Resources Ltd,NYSE,none
MKL,Markel Group Inc,NYSE,none
ARE,Alexandria Real Estate Equities Inc,NYSE,none
DRI,Darden Restaurants Inc,NYSE,none
TDY,Teledyne Technologies Inc,NYSE,none
IRM,Iron Mountain Inc,NYSE,none
RKT,Rocket Companies Inc,NYSE,none
BAX,Baxter International Inc,NYSE,none
BF.B,Brown-Forman Corp Class B,NYSE,none
WRB,W R Berkley Corp,NYSE,none
VTR,Ventas Inc,NYSE,none
YUMC,Yum China Holdings Inc,NYSE,none
ASX,ASE Technology Holding Co Ltd ADR,NYSE,none
PBA,Pembina Pipeline Corp,NYSE,none
VLTO,Veralto Corp,NYSE,none
ZTO,ZTO Express (Cayman) Inc ADR,NYSE,none
LH,Laboratory Corporation of America Holdings,NYSE,none
K,Kellanova,NYSE,none
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE,none
CLX,Clorox Co,NYSE,none
RCI,Rogers Communications Inc,NYSE,none
CNP,CenterPoint Energy Inc,NYSE,none
EG,Everest Group Ltd,NYSE,none
VIV,Telefonica Brasil SA ADR,NYSE,none
HRL,Hormel Foods Corp,NYSE,none
EXPD,Expeditors International of Washington Inc,NYSE,none
FDS,Factset Research Systems Inc,NYSE,none
TYL,Tyler Technologies Inc,NYSE,none
TSN,Tyson Foods Inc,NYSE,none
FLT,Fleetcor Technologies Inc,NYSE,none
BALL,Ball Corp,NYSE,none
DECK,Deckers Outdoor Corp,NYSE,none
CMS,CMS Energy Corp,NYSE,none
JBL,Jabil Inc,NYSE,none
ATO,Atmos Energy Corp,NYSE,none
EBR,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs,NYSE,none
BAH,Booz Allen Hamilton Holding Corp,NYSE,none
BLDR,Builders FirstSource Inc,NYSE,none
EQT,EQT Corp,NYSE,none
CCL,Carnival Corp,NYSE,none
MKC,McCormick & Co Non-Voting Ord Shs,NYSE,none
WLK,Westlake Corp,NYSE,none
WAT,Waters Corp,NYSE,none
VRT,Vertiv Holdings Co,NYSE,none
XPEV,Xpeng Inc ADR,NYSE,none
BG,Bunge Global SA,NYSE,none
HUBB,Hubbell Inc,NYSE,none
SUI,Sun Communities Inc,NYSE,none
OMC,Omnicom Group Inc,NYSE,none
J,Jacobs Solutions Inc,NYSE,none
KB,KB Financial Group Inc ADR,NYSE,none
RS,Reliance Steel & Aluminum Co,NYSE,none
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE,none
BBY,Best Buy Co Inc,NYSE,none
MGA,Magna International Inc,NYSE,none
DT,Dynatrace Inc,NYSE,none
L,Loews Corp,NYSE,none
AVY,Avery Dennison Corp,NYSE,none
DGX,Quest Diagnostics Inc,NYSE,none
TXT,Textron Inc,NYSE,none
WSO,Watsco Inc,NYSE,none
RF,Regions Financial Corp,NYSE,none
IEX,IDEX Corp,NYSE,none
EPAM,Epam Systems Inc,NYSE,none
MRO,Marathon Oil Corp,NYSE,none
LUV,Southwest Airlines Co,NYSE,none
SHG,Shinhan Financial Group Co Ltd ADR,NYSE,none
CE,Celanese Corp,NYSE,none
LDOS,Leidos Holdings Inc,NYSE,none
ALB,Albemarle Corp,NYSE,none
MAA,Mid-America Apartment Communities Inc,NYSE,none
CF,CF Industries Holdings Inc,NYSE,none
TME,Tencent Music Entertainment Group ADR,NYSE,none
IOT,Samsara Inc,NYSE,none
CNHI,CNH Industrial NV,NYSE,none
SNA,Snap-On Inc,NYSE,none
LW,Lamb Weston Holdings Inc,NYSE,none
LII,Lennox International Inc,NYSE,none
PKG,Packaging Corp of America,NYSE,none
RTO,Rentokil Initial PLC ADR,NYSE,none
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE,none
SUZ,Suzano SA ADR,NYSE,none
AER,AerCap Holdings NV,NYSE,none
SWK,Stanley Black & Decker Inc,NYSE,none
JHX,James Hardie Industries PLC ADR,NYSE,none
AVTR,Avantor Inc,NYSE,none
GDDY,GoDaddy Inc,NYSE,none
ESS,Essex Property Trust Inc,NYSE,none
MGM,MGM Resorts International,NYSE,none
DPZ,Domino's Pizza Inc,NYSE,none
TKO,TKO Group Holdings Inc,NYSE,none
GFI,Gold Fields Ltd ADR,NYSE,none
CAG,Conagra Brands Inc,NYSE,none
WPC,WP Carey Inc,NYSE,none
GGG,Graco Inc,NYSE,none
AMCR,Amcor PLC,NYSE,none
MAS,Masco Corp,NYSE,none
CSL,Carlisle Companies Inc,NYSE,none
CRBG,Corebridge Financial Inc,NYSE,none
ELS,Equity LifeStyle Properties Inc,NYSE,none
RPM,RPM International Inc,NYSE,none
AMH,American Homes 4 Rent,NYSE,none
IHG,InterContinental Hotels Group PLC ADR,NYSE,none
SYF,Synchrony Financial,NYSE,none
EDU,New Oriental Education & Technology Group Inc ADR,NYSE,none
VST,Vistra Corp,NYSE,none
TPL,Texas Pacific Land Corp,NYSE,none
CFG,Citizens Financial Group Inc,NYSE,none
ACI,Albertsons Companies Inc,NYSE,none
NMR,Nomura Holdings Inc ADR,NYSE,none
AGR,Avangrid Inc,NYSE,none
TAP,Molson Coors Beverage Co Class B,NYSE,none
FNF,Fidelity National Financial Inc,NYSE,none
CPB,Campbell Soup Co,NYSE,none
NIO,NIO Inc ADR,NYSE,none
OVV,Ovintiv Inc,NYSE,none
FMS,Fresenius Medical Care AG & Co KGaA ADR,NYSE,none
BIP,Brookfield Infrastructure Partners Units,NYSE,none
ACM,AECOM,NYSE,none
MOS,Mosaic Co,NYSE,none
BEN,Franklin Resources Inc,NYSE,none
IP,International Paper Co,NYSE,none
RYAN,Ryan Specialty Holdings Inc,NYSE,none
WSM,Williams-Sonoma Inc,NYSE,none
TWLO,Twilio Inc,NYSE,none
H,Hyatt Hotels Corp,NYSE,none
KIM,Kimco Realty Corp,NYSE,none
OC,Owens Corning,NYSE,none
SJM,J M Smucker Co,NYSE,none
IPG,Interpublic Group of Companies Inc,NYSE,none
AES,AES Corp,NYSE,none
RBA,RB Global Inc,NYSE,none
HEI.A,HEICO Corp Class A,NYSE,none
EDR,Endeavor Group Holdings Inc,NYSE,none
TRU,TransUnion,NYSE,none
GL,Globe Life Inc,NYSE,none
SNN,Smith & Nephew PLC ADR,NYSE,none
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE,none
CNA,CNA Financial Corp,NYSE,none
BCH,Banco de Chile ADR,NYSE,none
PSTG,Pure Storage Inc,NYSE,none
RNR,Renaissancere Holdings Ltd,NYSE,none
AOS,A O Smith Corp,NYSE,none
KEY,KeyCorp,NYSE,none
U,Unity Software Inc,NYSE,none
BURL,Burlington Stores Inc,NYSE,none
UDR,UDR Inc,NYSE,none
TEVA,Teva Pharmaceutical Industries Ltd ADR,NYSE,none
WES,Western Midstream Partners Common Units,NYSE,none
RVTY,Revvity Inc,NYSE,none
NI,NiSource Inc,NYSE,none
PATH,UiPath Inc,NYSE,none
PAYC,Paycom Software Inc,NYSE,none
USFD,US Foods Holding Corp,NYSE,none
RGA,Reinsurance Group of America Inc,NYSE,none
CDAY,Ceridian HCM Holding Inc,NYSE,none
NRG,NRG Energy Inc,NYSE,none
AEG,Aegon Ltd ADR,NYSE,none
PNR,Pentair PLC,NYSE,none
TFX,Teleflex Inc,NYSE,none
BF.A,Brown-Forman Corp Class A,NYSE,none
CX,Cemex SAB de CV ADR,NYSE,none
DKS,DICK'S Sporting Goods Inc,NYSE,none
GFL,GFL Environmental Inc,NYSE,none
PAG,Penske Automotive Group Inc,NYSE,none
ELP,Companhia Paranaense de Energia ADR,NYSE,none
REXR,Rexford Industrial Realty Inc,NYSE,none
KMX,Carmax Inc,NYSE,none
COTY,Coty Inc,NYSE,none
PR,Permian Resources Corp,NYSE,none
XPO,XPO Inc,NYSE,none
CRL,Charles River Laboratories International Inc,NYSE,none
EQH,Equitable Holdings Inc,NYSE,none
BAP,Credicorp Ltd,NYSE,none
PFGC,Performance Food Group Co,NYSE,none
EME,EMCOR Group Inc,NYSE,none
CCK,Crown Holdings Inc,NYSE,none
FND,Floor & Decor Holdings Inc,NYSE,none
WRK,WestRock Co,NYSE,none
TFII,TFI International Inc,NYSE,none
EMN,Eastman Chemical Co,NYSE,none
DINO,HF Sinclair Corp,NYSE,none
WTRG,Essential Utilities Inc,NYSE,none
CPT,Camden Property Trust,NYSE,none
WPP,WPP PLC ADR,NYSE,none
KEP,Korea Electric Power Corp ADR,NYSE,none
UHAL.B,U-Haul Holding Co Series N,NYSE,none
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP ADR,NYSE,none
HII,Huntington Ingalls Industries Inc,NYSE,none
QGEN,Qiagen NV,NYSE,none
HEI,HEICO Corp,NYSE,none
AFG,American Financial Group Inc,NYSE,none
WMS,Advanced Drainage Systems Inc,NYSE,none
PEAK,Healthpeak Properties Inc,NYSE,none
BLD,TopBuild Corp,NYSE,none
UHS,Universal Health Services Inc,NYSE,none
ONON,On Holding AG,NYSE,none
GLOB,Globant SA,NYSE,none
ALLE,Allegion PLC,NYSE,none
DVA,DaVita Inc,NYSE,none
TOL,Toll Brothers Inc,NYSE,none
BSAC,Banco Santander-Chile ADR,NYSE,none
FTI,TechnipFMC PLC,NYSE,none
SCI,Service Corporation International,NYSE,none
VIPS,Vipshop Holdings Ltd ADR,NYSE,none
SKX,Skechers USA Inc,NYSE,none
NLY,Annaly Capital Management Inc,NYSE,none
SNX,TD Synnex Corp,NYSE,none
UWMC,UWM Holdings Corp,NYSE,none
ITT,ITT Inc,NYSE,none
CUBE,CubeSmart,NYSE,none
SKM,SK Telecom Co Ltd ADR,NYSE,none
BJ,BJ's Wholesale Club Holdings Inc,NYSE,none
JNPR,Juniper Networks Inc,NYSE,none
NVT,nVent Electric PLC,NYSE,none
BXP,Boston Properties Inc,NYSE,none
PEN,Penumbra Inc,NYSE,none
CHE,Chemed Corp,NYSE,none
CLH,Clean Harbors Inc,NYSE,none
AIZ,Assurant Inc,NYSE,none
TTC,Toro Co,NYSE,none
BIRK,Birkenstock Holding PLC,NYSE,none
RHI,Robert Half Inc,NYSE,none
TIMB,Tim SA ADR,NYSE,none
ALV,Autoliv Inc,NYSE,none
AGCO,AGCO Corp,NYSE,none
CLF,Cleveland-Cliffs Inc,NYSE,none
PNW,Pinnacle West Capital Corp,NYSE,none
ALLY,Ally Financial Inc,NYSE,none
KNX,Knight-Swift Transportation Holdings Inc,NYSE,none
FBIN,Fortune Brands Innovations Inc,NYSE,none
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,NYSE,none
PSO,Pearson PLC ADR,NYSE,none
ATR,Aptargroup Inc,NYSE,none
PCOR,Procore Technologies Inc,NYSE,none
KNSL,Kinsale Capital Group Inc,NYSE,none
DLB,Dolby Laboratories Inc,NYSE,none
MTN,Vail Resorts Inc,NYSE,none
UNM,Unum Group,NYSE,none
AU,Anglogold Ashanti PLC,NYSE,none
RL,Ralph Lauren Corp,NYSE,none
CHWY,Chewy Inc,NYSE,none
ORI,Old Republic International Corp,NYSE,none
TX,Ternium SA ADR,NYSE,none
CW,Curtiss-Wright Corp,NYSE,none
COLD,Americold Realty Trust Inc,NYSE,none
STN,Stantec Inc,NYSE,none
YMM,Full Truck Alliance Co Ltd ADR,NYSE,none
GWRE,Guidewire Software Inc,NYSE,none
TOST,Toast Inc,NYSE,none
EGP,Eastgroup Properties Inc,NYSE,none
BWA,Borgwarner Inc,NYSE,none
MNSO,MINISO Group Holding Ltd ADR,NYSE,none
X,United States Steel Corp,NYSE,none
KVYO,Klaviyo Inc,NYSE,none
RRC,Range Resources Corp,NYSE,none
OHI,Omega Healthcare Investors Inc,NYSE,none
MUSA,Murphy Usa Inc,NYSE,none
WCC,Wesco International Inc,NYSE,none
LEA,Lear Corp,NYSE,none
FCN,FTI Consulting Inc,NYSE,none
ESTC,Elastic NV,NYSE,none
FRT,Federal Realty Investment Trust,NYSE,none
WF,Woori Financial Group Inc ADR,NYSE,none
RRX,Regal Rexnord Corp,NYSE,none
STVN,Stevanato Group SpA,NYSE,none
CNM,Core & Main Inc,NYSE,none
NYT,New York Times Co,NYSE,none
WEX,WEX Inc,NYSE,none
TREX,Trex Company Inc,NYSE,none
WBS,Webster Financial Corp,NYSE,none
NOV,Nov Inc,NYSE,none
HST,Host Hotels & Resorts Inc,NYSE,none
BERY,Berry Global Group Inc,NYSE,none
JLL,Jones Lang LaSalle Inc,NYSE,none
HESM,Hess Midstream LP,NYSE,none
PRI,Primerica Inc,NYSE,none
LAD,Lithia Motors Inc,NYSE,none
VOYA,Voya Financial Inc,NYSE,none
NNN,NNN REIT Inc,NYSE,none
SSL,Sasol Ltd ADR,NYSE,none
BIO,Bio Rad Laboratories Inc Class A,NYSE,none
INFA,Informatica Inc,NYSE,none
JEF,Jefferies Financial Group Inc,NYSE,none
TAL,TAL Education Group ADR,NYSE,none
GPS,Gap Inc,NYSE,none
HLI,Houlihan Lokey Inc,NYSE,none
AR,Antero Resources Corp,NYSE,none
SWN,Southwestern Energy Co,NYSE,none
ARMK,Aramark,NYSE,none
KGC,Kinross Gold Corp,NYSE,none
CACI,CACI International Inc,NYSE,none
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,none
BEP,Brookfield Renewable Partners Non Voting Units,NYSE,none
CTLT,Catalent Inc,NYSE,none
BBWI,Bath & Body Works Inc,NYSE,none
TPR,Tapestry Inc,NYSE,none
DCI,Donaldson Company Inc,NYSE,none
BWXT,BWX Technologies Inc,NYSE,none
RBC,RBC Bearings Inc,NYSE,none
OGE,OGE Energy Corp,NYSE,none
APG,APi Group Corp,NYSE,none
UI,Ubiquiti Inc,NYSE,none
BILL,BILL Holdings Inc,NYSE,none
GNRC,Generac Holdings Inc,NYSE,none
MTDR,Matador Resources Co,NYSE,none
SSD,Simpson Manufacturing Co Inc,NYSE,none
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,none
KBR,KBR Inc,NYSE,none
AXTA,Axalta Coating Systems Ltd,NYSE,none
SN,Sharkninja Inc,NYSE,none
CSAN,Cosan SA ADR,NYSE,none
FHN,First Horizon Corp,NYSE,none
GPK,Graphic Packaging Holding Co,NYSE,none
TPX,Tempur Sealy International Inc,NYSE,none
FIX,Comfort Systems USA Inc,NYSE,none
KT,KT Corp ADR,NYSE,none
THC,Tenet Healthcare Corp,NYSE,none
W,Wayfair Inc,NYSE,none
ICL,ICL Group Ltd,NYSE,none
INGR,Ingredion Inc,NYSE,none
CIEN,Ciena Corp,NYSE,none
ONTO,Onto Innovation Inc,NYSE,none
NYCB,New York Community Bancorp Inc,NYSE,none
BRBR,Bellring Brands Inc,NYSE,none
GXO,GXO Logistics Inc,NYSE,none
DAR,Darling Ingredients Inc,NYSE,none
YPF,YPF SA ADR,NYSE,none
MUR,Murphy Oil Corp,NYSE,none
HRB,H & R Block Inc,NYSE,none
VFC,VF Corp,NYSE,none
MSA,MSA Safety Inc,NYSE,none
PSN,Parsons Corp,NYSE,none
CAE,CAE Inc,NYSE,none
FMC,FMC Corp,NYSE,none
ELF,elf Beauty Inc,NYSE,none
STAG,STAG Industrial Inc,NYSE,none
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE,none
EHC,Encompass Health Corp,NYSE,none
WH,Wyndham Hotels & Resorts Inc,NYSE,none
ARW,Arrow Electronics Inc,NYSE,none
BRX,Brixmor Property Group Inc,NYSE,none
FLR,Fluor Corp,NYSE,none
WTS,Watts Water Technologies Inc,NYSE,none
NE,Noble Corporation PLC,NYSE,none
CIVI,Civitas Resources Inc,NYSE,none
CVNA,Carvana Co,NYSE,none
WFG,West Fraser Timber Co Ltd,NYSE,none
OSK,Oshkosh Corp,NYSE,none
CFR,Cullen/Frost Bankers Inc,NYSE,none
AM,Antero Midstream Corp,NYSE,none
EXP,Eagle Materials Inc,NYSE,none
STWD,Starwood Property Trust Inc,NYSE,none
IVZ,Invesco Ltd,NYSE,none
GMED,Globus Medical Inc,NYSE,none
SITE,SiteOne Landscape Supply Inc,NYSE,none
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,none
GIL,Gildan Activewear Inc,NYSE,none
SF,Stifel Financial Corp,NYSE,none
SAIC,Science Applications International Corp,NYSE,none
AIT,Applied Industrial Technologies Inc,NYSE,none
G,Genpact Ltd,NYSE,none
RLI,Rli Corp,NYSE,none
LEVI,Levi Strauss & Co,NYSE,none
FR,First Industrial Realty Trust Inc,NYSE,none
FAF,First American Financial Corp,NYSE,none
FN,Fabrinet,NYSE,none
ENLC,EnLink Midstream Common Units,NYSE,none
WHR,Whirlpool Corp,NYSE,none
CR,Crane Co,NYSE,none
RHP,Ryman Hospitality Properties Inc,NYSE,none
ELAN,Elanco Animal Health Inc,NYSE,none
ADC,Agree Realty Corp,NYSE,none
SRC,Spirit Realty Capital Inc,NYSE,none
TNET,TriNet Group Inc,NYSE,none
PLNT,Planet Fitness Inc,NYSE,none
AGI,Alamos Gold Inc,NYSE,none
CMA,Comerica Inc,NYSE,none
OLN,Olin Corp,NYSE,none
BYD,Boyd Gaming Corp,NYSE,none
HR,Healthcare Realty Trust Inc,NYSE,none
CPRI,Capri Holdings Ltd,NYSE,none
HXL,Hexcel Corp,NYSE,none
OBDC,Blue Owl Capital Corp,NYSE,none
PAAS,Pan American Silver Corp,NYSE,none
ATI,ATI Inc,NYSE,none
SMAR,Smartsheet Inc,NYSE,none
DDS,Dillard's Inc,NYSE,none
AN,AutoNation Inc,NYSE,none
MSM,MSC Industrial Direct Co Inc,NYSE,none
FSK,FS KKR Capital Corp,NYSE,none
UGP,Ultrapar Participacoes SA ADR,NYSE,none
CHH,Choice Hotels International Inc,NYSE,none
PBF,PBF Energy Inc,NYSE,none
DV,DoubleVerify Holdings Inc,NYSE,none
EVR,Evercore Inc,NYSE,none
DTM,DT Midstream Inc,NYSE,none
AYI,Acuity Brands Inc,NYSE,none
PB,Prosperity Bancshares Inc,NYSE,none
COHR,Coherent Corp,NYSE,none
MHK,Mohawk Industries Inc,NYSE,none
PVH,PVH Corp,NYSE,none
BC,Brunswick Corp,NYSE,none
GTLS,Chart Industries Inc,NYSE,none
FOUR,Shift4 Payments Inc,NYSE,none
SON,Sonoco Products Co,NYSE,none
ADT,ADT Inc,NYSE,none
THO,Thor Industries Inc,NYSE,none
IGT,International Game Technology PLC,NYSE,none
WAL,Western Alliance Bancorp,NYSE,none
GGB,Gerdau SA ADR,NYSE,none
KNTK,Kinetik Holdings Inc,NYSE,none
BROS,Dutch Bros Inc,NYSE,none
S,SentinelOne Inc,NYSE,none
BLCO,Bausch + Lomb Corp,NYSE,none
FG,F&G Annuities & Life Inc,NYSE,none
CMC,Commercial Metals Co,NYSE,none
POST,Post Holdings Inc,NYSE,none
WK,Workiva Inc,NYSE,none
VNT,Vontier Corp,NYSE,none
CWAN,Clearwater Analytics Holdings Inc,NYSE,none
BFAM,Bright Horizons Family Solutions Inc,NYSE,none
ZWS,Zurn Elkay Water Solutions Corp,NYSE,none
ESNT,Essent Group Ltd,NYSE,none
RIG,Transocean Ltd,NYSE,none
TKR,Timken Co,NYSE,none
MTH,Meritage Homes Corp,NYSE,none
BRFS,BRF SA ADR,NYSE,none
VAL,Valaris Ltd,NYSE,none
MMS,Maximus Inc,NYSE,none
ESI,Element Solutions Inc,NYSE,none
NEU,NewMarket Corp,NYSE,none
PHI,PLDT Inc ADR,NYSE,none
BXSL,Blackstone Secured Lending Fund,NYSE,none
CLVT,Clarivate PLC,NYSE,none
FLS,Flowserve Corp,NYSE,none
PII,Polaris Inc,NYSE,none
RITM,Rithm Capital Corp,NYSE,none
RH,RH,NYSE,none
IDA,Idacorp Inc,NYSE,none
ST,Sensata Technologies Holding PLC,NYSE,none
OMF,OneMain Holdings Inc,NYSE,none
MTG,MGIC Investment Corp,NYSE,none
PDI,PIMCO Dynamic Income Fund,NYSE,none
FRO,Frontline Plc,NYSE,none
TRNO,Terreno Realty Corp,NYSE,none
TMHC,Taylor Morrison Home Corp,NYSE,none
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE,none
ATKR,Atkore Inc,NYSE,none
ALSN,Allison Transmission Holdings Inc,NYSE,none
BEPC,Brookfield Renewable Corp,NYSE,none
SEE,Sealed Air Corp,NYSE,none
AXS,AXIS Capital Holdings Ltd,NYSE,none
ALK,Alaska Air Group Inc,NYSE,none
R,Ryder System Inc,NYSE,none
ESAB,ESAB Corp,NYSE,none
NFG,National Fuel Gas Co,NYSE,none
AZEK,Azek Company Inc,NYSE,none
AA,Alcoa Corp,NYSE,none
TDC,Teradata Corp,NYSE,none
UGI,UGI Corp,NYSE,none
MLI,Mueller Industries Inc,NYSE,none
ASAN,Asana Inc,NYSE,none
PWSC,PowerSchool Holdings Inc,NYSE,none
AGL,agilon health inc,NYSE,none
NTCO,Natura &Co Holding SA ADR,NYSE,none
DNB,Dun & Bradstreet Holdings Inc,NYSE,none
RYN,Rayonier Inc,NYSE,none
SUN,Sunoco Common Units,NYSE,none
KRG,Kite Realty Group Trust,NYSE,none
AIRC,Apartment Income REIT Corp,NYSE,none
KEX,Kirby Corp,NYSE,none
VVV,Valvoline Inc,NYSE,none
ENIC,Enel Chile SA ADR,NYSE,none
DOCS,Doximity Inc,NYSE,none
MGY,Magnolia Oil & Gas Corp,NYSE,none
CADE,Cadence Bank,NYSE,none
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,none
BCC,Boise Cascade Co,NYSE,none
AMG,Affiliated Managers Group Inc,NYSE,none
DXC,DXC Technology Co,NYSE,none
FLO,Flowers Foods Inc,NYSE,none
LPX,Louisiana-Pacific Corp,NYSE,none
HOMB,Home BancShares Inc,NYSE,none
VNO,Vornado Realty Trust,NYSE,none
WU,Western Union Co,NYSE,none
WOLF,Wolfspeed Inc,NYSE,none
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE,none
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE,none
THG,Hanover Insurance Group Inc,NYSE,none
SLGN,Silgan Holdings Inc,NYSE,none
SNV,Synovus Financial Corp,NYSE,none
SWX,Southwest Gas Holdings Inc,NYSE,none
AEL,American Equity Investment Life Holding Co,NYSE,none
SM,SM Energy Co,NYSE,none
SID,Companhia Siderurgica Nacional SA ADR,NYSE,none
BMI,Badger Meter Inc,NYSE,none
ABG,Asbury Automotive Group Inc,NYSE,none
MTZ,MasTec Inc,NYSE,none
VMI,Valmont Industries Inc,NYSE,none
JHG,Janus Henderson Group PLC,NYSE,none
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,none
HUN,Huntsman Corp,NYSE,none
INSP,Inspire Medical Systems Inc,NYSE,none
AL,Air Lease Corp,NYSE,none
ASGN,ASGN Inc,NYSE,none
NSP,Insperity Inc,NYSE,none
SAM,Boston Beer Company Inc,NYSE,none
FNB,FNB Corp,NYSE,none
CBT,Cabot Corp,NYSE,none
POR,Portland General Electric Co,NYSE,none
HOG,Harley-Davidson Inc,NYSE,none
ALIT,Alight Inc,NYSE,none
BIPC,Brookfield Infrastructure Corp,NYSE,none
FSS,Federal Signal Corp,NYSE,none
AQN,Algonquin Power & Utilities Corp,NYSE,none
IBP,Installed Building Products Inc,NYSE,none
KBH,KB Home,NYSE,none
JOBY,Joby Aviation Inc,NYSE,none
HAE,Haemonetics Corp,NYSE,none
PRGO,Perrigo Company PLC,NYSE,none
CXM,Sprinklr Inc,NYSE,none
GME,GameStop Corp,NYSE,none
SUM,Summit Materials Inc,NYSE,none
NJR,New Jersey Resources Corp,NYSE,none
M,Macy's Inc,NYSE,none
KD,Kyndryl Holdings Inc,NYSE,none
LNC,Lincoln National Corp,NYSE,none
ORA,Ormat Technologies Inc,NYSE,none
MSGS,Madison Square Garden Sports Corp,NYSE,none
MOG.A,Moog Inc Class A,NYSE,none
NVST,Envista Holdings Corp,NYSE,none
FUL,H.B. Fuller Company,NYSE,none
SNDR,Schneider National Inc,NYSE,none
ASH,Ashland Inc,NYSE,none
EURN,Euronav NV,NYSE,none
CPG,Crescent Point Energy Corp,NYSE,none
